team,no,pos,player,birth_date,age,caps,goals,club,club_country,nn,mins,op_rate90,pen_per90,role,g,npxg,sh90,sot90,mn,exp_min,exp_shots_match,exp_sot_match,is_taker,pen_rate90,exp_g90,exp_g_match
Switzerland,20,MF,Michel Aebischer,1997-01-06,29,40,2,Pisa,Italy,michel aebischer,6608.0,0.051184021350229716,0.0,MID,2.0,2.31,0.7446074407255212,0.23112326404534492,6608.0,73.20987654320987,0.6056957645407874,0.18800561807803778,False,0.0,0.051184021350229716,0.041635287600392624
Switzerland,21,GK,Marvin Keller,2002-07-03,23,1,0,Young Boys,Switzerland,marvin keller,1080.0,0.0005821378510197069,0.0,GK,0.0,0.0,0.0033440038707876906,0.0009660455626719995,1080.0,85.0,0.0031582258779661522,0.0009123763647457773,False,0.0,0.0005821378510197069,0.0005497968592963899
Switzerland,22,MF,Fabian Rieder,2002-02-16,24,28,1,FC Augsburg,Germany,fabian rieder,4620.0,0.13156959253882536,0.030779220779220778,MID,11.0,6.2,1.5840210134488817,0.5402543983670609,4620.0,49.09090909090909,0.8640114618812083,0.29468421729112415,False,0.0,0.13156959253882536,0.07176523229390475
Switzerland,23,FW,Zeki Amdouni,2000-12-04,25,29,11,Burnley,England,zeki amdouni,2717.0,0.294918005589251,0.052337136547662866,FWD,9.0,8.9,2.836173898724796,1.2281404508029892,2717.0,46.5,1.4653565143411447,0.6345392329148778,False,0.0,0.294918005589251,0.1523743028877797
Switzerland,24,DF,Aurèle Amenda,2003-07-31,22,7,0,Eintracht Frankfurt,Germany,aurele amenda,2681.0,0.03454164697577215,0.0,DEF,0.0,0.91,0.4580438540554633,0.11026598220026096,2681.0,57.340425531914896,0.29182699448687316,0.07025220378952796,False,0.0,0.03454164697577215,0.022007030401821736
Switzerland,25,DF,Luca Jaquez,2003-06-02,23,3,0,VfB Stuttgart,Germany,luca jaquez,1610.0,0.03798182933614831,0.0,DEF,0.0,0.6,0.4786352082145502,0.033156777599489144,1610.0,58.51851851851852,0.3112113699502014,0.021558727821890063,False,0.0,0.03798182933614831,0.024696004259717835
Switzerland,26,FW,Cedric Itten,1996-12-27,29,15,5,Fortuna Düsseldorf,Germany,cedric itten,636.0,0.2330750206875739,0.11179245283018868,FWD,1.0,0.77,2.1655693638315237,0.9929600071493954,636.0,60.00000000000001,1.443712909221016,0.661973338099597,True,0.11609216255442671,0.34916718324200063,0.23277812216133378
Brazil,1,GK,Alisson,1992-10-02,33,78,0,Liverpool,England,alisson,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Brazil,2,MF,Éderson Silva,1999-07-07,26,3,0,Atalanta,Italy,ederson silva,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Brazil,3,DF,Gabriel Magalhães,1997-12-19,28,17,1,Arsenal,England,gabriel magalhaes,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Brazil,4,DF,Marquinhos (captain),1994-05-14,32,105,7,Paris Saint-Germain,France,marquinhos,9411.0,0.06095277293623877,0.0,DEF,4.0,7.1,0.5478365940213554,0.1448489255829489,9411.0,90.0,0.5478365940213554,0.1448489255829489,False,0.0,0.06095277293623877,0.06095277293623877
Brazil,5,MF,Casemiro,1992-02-23,34,86,9,Manchester United,England,casemiro,7215.0,0.163152070505333,0.0,MID,15.0,13.57,1.825534606861443,0.5690385351640875,7215.0,77.70408163265306,1.5761276679421643,0.4912957420946175,False,0.0,0.163152070505333,0.14086202005647516
Brazil,6,DF,Alex Sandro,1991-01-26,35,45,2,Flamengo,Brazil,alex sandro,716.0,0.0628685251500588,0.0,DEF,1.0,0.39,0.6253823050024757,0.14434837534478961,716.0,52.5,0.3648063445847775,0.08420321895112728,False,0.0,0.0628685251500588,0.0366733063375343
Brazil,7,FW,Vinícius Júnior,2000-07-12,25,49,9,Real Madrid,Spain,vinicius junior,10380.0,0.39621218286719917,0.09563583815028909,FWD,63.0,46.4,3.368427103014544,1.424486793959106,10380.0,77.3828125,2.8962040325832517,1.2247866053962626,False,0.0,0.39621218286719917,0.3406668117447576
Brazil,8,MF,Bruno Guimarães,1997-11-16,28,43,3,Newcastle United,England,bruno guimaraes,10422.0,0.12949490215561327,0.013644214162348864,MID,21.0,14.140000000000002,1.2742000229062727,0.5166450476597999,10422.0,83.75,1.1857139102044483,0.4807669193500916,False,0.0,0.12949490215561327,0.12050220061702901
Brazil,9,FW,Matheus Cunha,1999-05-27,27,23,1,Manchester United,England,matheus cunha,7556.0,0.2796495292797386,0.009409740603493902,MID,37.0,24.410000000000004,3.168067792695229,1.3517517564259682,7556.0,77.70408163265306,2.735242204237434,1.167073653648951,False,0.0,0.2796495292797386,0.24144344279650898
Brazil,10,FW,Neymar,1992-02-05,34,128,79,Santos,Brazil,neymar,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Brazil,11,FW,Raphinha,1996-12-14,29,39,11,Barcelona,Spain,raphinha,8104.0,0.46413823264470344,0.061414116485686086,FWD,57.0,43.36,3.731912462946148,1.5098048401607747,8104.0,60.75,2.51904091248865,1.019118267108523,True,0.06377619788898171,0.5279144305336851,0.3563422406102375
Brazil,12,GK,Weverton,1987-12-13,38,11,0,Grêmio,Brazil,weverton,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Brazil,13,DF,Danilo Luiz,1991-07-15,34,70,1,Flamengo,Brazil,danilo luiz,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Brazil,14,DF,Bremer,1997-03-18,29,8,1,Juventus,Italy,bremer,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Brazil,15,DF,Léo Pereira,1996-01-31,30,4,0,Flamengo,Brazil,leo pereira,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Brazil,16,DF,Douglas Santos,1994-03-22,32,7,0,Zenit Saint Petersburg,Russia,douglas santos,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Brazil,17,MF,Fabinho,1993-10-23,32,33,0,Al-Ittihad,Saudi Arabia,fabinho,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Brazil,18,MF,Danilo Santos,2001-04-29,25,4,2,Botafogo,Brazil,danilo santos,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Brazil,19,FW,Endrick,2006-07-21,19,17,4,Lyon,France,endrick,2012.0,0.36562618744214587,0.03533797216699797,FWD,8.0,9.82,3.944733173008515,1.5931653318384478,2012.0,32.25,1.4135293869947179,0.5708842439087771,False,0.0,0.36562618744214587,0.13101605050010226
Brazil,20,MF,Lucas Paquetá,1997-08-27,28,63,13,Flamengo,Brazil,lucas paqueta,7535.0,0.1359824278652757,0.07536828135368279,MID,17.0,11.8,1.5121500502818785,0.4091788351954354,7535.0,75.0,1.2601250419015655,0.34098236266286286,False,0.0,0.1359824278652757,0.11331868988772975
Brazil,21,FW,Luiz Henrique,2001-01-02,25,15,2,Zenit Saint Petersburg,Russia,luiz henrique,852.0,0.23045455466546186,0.0,FWD,0.0,1.49,2.7449728435447174,0.8902542633009882,852.0,50.78947368421053,1.5490636222342997,0.5023949497575753,False,0.0,0.23045455466546186,0.1300518393287548
Brazil,22,FW,Gabriel Martinelli,2001-06-18,24,23,4,Arsenal,England,gabriel martinelli,7528.0,0.33387639952172005,0.0,FWD,25.0,29.09,2.3043746306257855,1.003928520172515,7528.0,61.6793893129771,1.5792491107257292,0.6880188670902393,False,0.0,0.33387639952172005,0.22881436031683614
Brazil,23,GK,Ederson Moraes,1993-08-17,32,32,0,Fenerbahçe,Turkey,ederson moraes,630.0,0.0006730968902415361,0.0,GK,0.0,0.0,0.004864005630236641,0.001405157182068363,630.0,90.0,0.004864005630236641,0.001405157182068363,False,0.0,0.0006730968902415361,0.0006730968902415361
Brazil,24,DF,Roger Ibañez,1998-11-23,27,7,0,Al-Ahli,Saudi Arabia,roger ibanez,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Brazil,25,FW,Igor Thiago,2001-06-26,24,4,2,Brentford,England,igor thiago,4120.0,0.3417066790522063,0.18720873786407768,FWD,27.0,15.57,2.2493096174946867,1.104684858732321,4120.0,75.54545454545453,1.8880568607455397,0.9272657753601602,False,0.0,0.3417066790522063,0.2868265154468519
Brazil,26,FW,Rayan,2006-08-03,19,2,1,Bournemouth,England,rayan,1119.0,0.3047562746102924,0.0,FWD,5.0,2.91,2.3102820056634195,0.72953899061582,1119.0,76.33333333333334,1.959461404803419,0.618757143892677,False,0.0,0.3047562746102924,0.25847846994724805
Haiti,1,GK,Johny Placide (captain),1988-01-29,38,81,0,Bastia,France,johny placide,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Haiti,2,DF,Carlens Arcus,1996-06-28,29,53,1,Angers,France,carlens arcus,4099.0,0.019838535397311778,0.0,DEF,0.0,0.33,0.2921981072398887,0.03483266469410039,4099.0,78.98148148148148,0.256424882176569,0.03056817179430826,False,0.0,0.019838535397311778,0.017409743512249946
Haiti,3,DF,Keeto Thermoncy,2006-03-29,20,1,0,Young Boys,Switzerland,keeto thermoncy,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Haiti,4,DF,Ricardo Adé,1990-05-21,36,59,2,LDU Quito,Ecuador,ricardo ade,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Haiti,5,DF,Hannes Delcroix,1999-02-28,27,7,0,Lugano,Switzerland,hannes delcroix,585.0,0.04496820502205731,0.0,DEF,0.0,0.35,0.6168374181827131,0.25959666864655406,585.0,47.083333333333336,0.3226973530307712,0.1358075164678732,False,0.0,0.04496820502205731,0.02352503318283554
Haiti,6,MF,Carl Sainté,2002-08-09,23,26,0,El Paso Locomotive FC,United States,carl sainte,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Haiti,7,FW,Derrick Etienne Jr.,1996-11-25,29,48,8,Toronto FC,Canada,derrick etienne jr,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Haiti,8,DF,Martin Expérience,1999-03-09,27,21,0,Nancy,France,martin experience,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Haiti,9,FW,Duckens Nazon,1994-04-07,32,78,44,Esteghlal,Iran,duckens nazon,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Haiti,10,MF,Jean-Ricner Bellegarde,1998-06-27,27,10,0,Wolverhampton Wanderers,England,jeanricner bellegarde,4159.0,0.1161060582725752,0.0,MID,7.0,4.68,1.367210587956502,0.43604047441203,4159.0,56.27906976744186,0.8549482229598798,0.27266613645403426,False,0.0,0.1161060582725752,0.07260378837716588
Haiti,11,FW,Louicius Deedson,2001-02-11,25,32,10,FC Dallas,United States,louicius deedson,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Haiti,12,GK,Alexandre Pierre,2001-02-25,25,15,0,Sochaux,France,alexandre pierre,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Haiti,13,DF,Duke Lacroix,1993-10-14,32,16,3,Colorado Springs Switchbacks FC,United States,duke lacroix,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Haiti,14,MF,Leverton Pierre,1998-03-09,28,33,0,Vizela,Portugal,leverton pierre,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Haiti,15,FW,Ruben Providence,2001-07-07,24,15,3,Almere City,Netherlands,ruben providence,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Haiti,16,FW,Lenny Joseph,2000-10-12,25,2,1,Ferencváros,Hungary,lenny joseph,485.0,0.34026426344827254,0.0,FWD,2.0,2.32,2.765570516421535,1.276909073515737,485.0,41.66666666666667,1.2803567205655257,0.5911616081091375,False,0.0,0.34026426344827254,0.1575297515964225
Haiti,17,MF,Danley Jean Jacques,2000-05-20,26,30,6,Philadelphia Union,United States,danley jean jacques,2685.0,0.0935288063188022,0.0,MID,0.0,2.89,1.1718964357883193,0.20376581407814887,2685.0,79.09090909090908,1.0298483829654925,0.1790669275232217,False,0.0,0.0935288063188022,0.08219198131046253
Haiti,18,FW,Wilson Isidor,2000-08-27,25,4,2,Sunderland,England,wilson isidor,1158.0,0.35311280758843366,0.0,FWD,6.0,4.76,3.1402549976127783,1.244392731963635,1158.0,42.34375,1.4774463617240676,0.5854694971565019,False,0.0,0.35311280758843366,0.1661346716258082
Haiti,19,FW,Yassin Fortuné,1999-01-30,27,4,0,Vizela,Portugal,yassin fortune,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Haiti,20,FW,Frantzdy Pierrot,1995-03-29,31,51,34,Çaykur Rizespor,Turkey,frantzdy pierrot,681.0,0.2856353043433683,0.0,FWD,2.0,1.57,2.1584121867206507,1.12294732672507,681.0,72.0,1.7267297493765206,0.898357861380056,False,0.0,0.2856353043433683,0.22850824347469467
Haiti,21,FW,Josué Casimir,2001-09-24,24,7,0,Auxerre,France,josue casimir,5556.0,0.11267563321503885,0.012796976241900635,MID,5.0,7.3100000000000005,1.1660623135523043,0.424352079761319,5556.0,67.27272727272728,0.8716021333623285,0.31719246365997583,False,0.0,0.11267563321503885,0.08422219048396844
Haiti,22,DF,Jean-Kévin Duverne,1997-07-12,28,17,1,Gent,Belgium,jeankevin duverne,1887.0,0.03525377356478909,0.0,DEF,0.0,0.59,0.41963122393531993,0.06912276451757617,1887.0,71.07142857142857,0.331375450647336,0.054585040234117685,False,0.0,0.03525377356478909,0.02783928944203583
Haiti,23,GK,Josué Duverger,2000-04-27,26,6,0,Cosmos Koblenz,Germany,josue duverger,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Haiti,24,DF,Wilguens Paugain,2001-08-24,24,8,0,Zulte Waregem,Belgium,wilguens paugain,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Haiti,25,MF,Dominique Simon,2000-07-29,25,2,0,Tatran Prešov,Slovakia,dominique simon,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Haiti,26,MF,Woodensky Pierre,2004-12-30,21,1,0,Violette,Haiti,woodensky pierre,,0.12,0.0,,,,1.2,0.42,0.0,62.0,0.8266666666666667,0.28933333333333333,False,0.0,0.12,0.08266666666666667
Morocco,1,GK,Yassine Bounou,1991-04-05,35,90,0,Al-Hilal,Saudi Arabia,yassine bounou,90.0,0.0,0.0,GK,0.0,0.0,0.01070081238652061,0.0030913458005503982,90.0,90.0,0.01070081238652061,0.0030913458005503982,False,0.0,0.0,0.0
Morocco,2,DF,Achraf Hakimi (captain),1998-11-04,27,96,11,Paris Saint-Germain,France,achraf hakimi,9049.0,0.13251282885535431,0.0,DEF,16.0,14.73,1.6784898884241326,0.5712954460485699,9049.0,79.63302752293579,1.485147016464982,0.5054887330990404,False,0.0,0.13251282885535431,0.11724886385978345
Morocco,3,DF,Noussair Mazraoui,1997-11-14,28,45,2,Manchester United,England,noussair mazraoui,6844.0,0.029328662990711726,0.0,DEF,0.0,2.17,0.5181720377821576,0.12150456022640112,6844.0,74.38775510204081,0.42828505163627306,0.10042723855447439,False,0.0,0.029328662990711726,0.024241037778037242
Morocco,4,MF,Sofyan Amrabat,1996-08-21,29,75,0,Real Betis,Spain,sofyan amrabat,3981.0,0.0483693872006891,0.0,MID,1.0,0.52,0.4488423512958838,0.10146669059386391,3981.0,67.95081967213115,0.3388800630457993,0.07660827550301748,False,0.0,0.0483693872006891,0.03651932785917237
Morocco,5,DF,Nayef Aguerd,1996-03-30,30,64,2,Marseille,France,nayef aguerd,6941.0,0.06207141475131721,0.0,DEF,3.0,5.44,0.6838667799181843,0.15687150415984025,6941.0,82.6219512195122,0.6278045303449457,0.1440114418269536,False,0.0,0.06207141475131721,0.056982904463438226
Morocco,6,MF,Ayyoub Bouaddi,2007-10-02,18,3,0,Lille,France,ayyoub bouaddi,5341.0,0.05768010264567104,0.0,MID,0.0,2.58,0.49963596684361194,0.1404081571422493,5341.0,63.57954545454545,0.3529625296073243,0.09918985343571778,False,0.0,0.05768010264567104,0.040747496755369886
Morocco,7,MF,Chemsdine Talbi,2005-05-09,21,5,0,Sunderland,England,chemsdine talbi,2112.0,0.23240317336282126,0.0,FWD,6.0,3.21,1.6370983359127014,0.7641537892883488,2112.0,57.37499999999999,1.043650189144347,0.4871480406713223,False,0.0,0.23240317336282126,0.14815702301879854
Morocco,8,MF,Azzedine Ounahi,2000-04-19,26,49,9,Girona,Spain,azzedine ounahi,4165.0,0.12117672249252241,0.017070828331332534,MID,7.0,5.33,2.0018618004365596,0.6542468295840802,4165.0,66.28787878787878,1.4744352486380383,0.4818737170758166,False,0.0,0.12117672249252241,0.08925053213885278
Morocco,9,FW,Soufiane Rahimi,1996-06-02,30,37,12,Al Ain,United Arab Emirates,soufiane rahimi,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Morocco,10,FW,Brahim Díaz,1999-08-03,26,26,14,Real Madrid,Spain,brahim diaz,5393.0,0.294233474935495,0.0,FWD,18.0,17.04,1.9080318245048145,1.0010408773024158,5393.0,50.403225806451616,1.0685662099601334,0.5606187708906898,False,0.0,0.294233474935495,0.16478129196656305
Morocco,11,MF,Ismael Saibari,2001-01-28,25,31,9,PSV Eindhoven,Netherlands,ismael saibari,1650.0,0.2654611014222885,0.0,MID,7.0,7.470000000000001,2.5813057945151403,1.1146601511780911,1650.0,68.75,1.971830815254621,0.8514765043721529,False,0.0,0.2654611014222885,0.2027827858086926
Morocco,12,GK,Munir Mohamedi,1989-05-10,37,53,0,RS Berkane,Morocco,munir mohamedi,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Morocco,13,DF,Zakaria El Ouahdi,2001-12-31,24,3,0,Genk,Belgium,zakaria el ouahdi,918.0,0.12007348561048077,0.0,DEF,4.0,1.22,1.4420276683745414,0.47364542399921256,918.0,85.0,1.3619150201315113,0.4473317893325896,False,0.0,0.12007348561048077,0.11340273640989851
Morocco,14,DF,Issa Diop,1997-01-09,29,4,0,Fulham,England,issa diop,3574.0,0.04195462603766351,0.0,DEF,1.0,1.59,0.3311925165690554,0.10811358715581942,3574.0,68.75,0.25299428349025066,0.08258676796625095,False,0.0,0.04195462603766351,0.03204867266765963
Morocco,15,MF,Samir El Mourabet,2005-10-06,20,4,0,Strasbourg,France,samir el mourabet,2135.0,0.0667472806065303,0.0,MID,1.0,0.32,0.6366431450803334,0.10439555265249027,2135.0,69.24242424242424,0.4898079415853743,0.08031779050873408,False,0.0,0.0667472806065303,0.05135270578650563
Morocco,16,MF,Gessime Yassine,2005-11-22,20,5,0,Strasbourg,France,gessime yassine,509.0,0.24052737534333554,0.0,FWD,0.0,0.8200000000000001,1.8606525735054056,0.516672229137857,509.0,52.5,1.0853806678781532,0.30139213366374995,False,0.0,0.24052737534333554,0.14030763561694573
Morocco,17,FW,Abde Ezzalzouli,2001-12-17,24,37,2,Real Betis,Spain,abde ezzalzouli,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Morocco,18,DF,Chadi Riad,2003-06-17,22,6,1,Crystal Palace,England,chadi riad,2988.0,0.03499997350850181,0.0,DEF,0.0,1.08,0.496687980938669,0.23456357582765638,2988.0,76.44736842105264,0.4218943229903023,0.1992418677717374,False,0.0,0.03499997350850181,0.029729509661461335
Morocco,19,DF,Youssef Belammari,1998-09-20,27,19,0,Al Ahly,Egypt,youssef belammari,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Morocco,20,FW,Ayoub El Kaabi,1993-06-25,32,71,35,Olympiacos,Greece,ayoub el kaabi,2706.0,0.44046097359025077,0.13104212860310427,FWD,23.0,14.52,2.846349343240769,1.4086719397001952,2706.0,79.09090909090908,2.501337301635827,1.237923825797141,True,0.13608221047245445,0.5765431840627052,0.5066591617520743
Morocco,21,FW,Ayoube Amaimouni,2004-11-30,21,2,0,Eintracht Frankfurt,Germany,ayoube amaimouni,,0.3,0.0,,,,2.2,0.85,0.0,70.0,1.7111111111111112,0.6611111111111111,False,0.0,0.3,0.23333333333333334
Morocco,22,GK,Ahmed Reda Tagnaouti,1996-04-05,30,3,0,AS FAR,Morocco,ahmed reda tagnaouti,,0.0,0.0,,,,0.0,0.0,0.0,90.0,0.0,0.0,False,0.0,0.0,0.0
Morocco,23,MF,Bilal El Khannouss,2004-05-10,22,37,3,VfB Stuttgart,Germany,bilal el khannouss,4826.0,0.13146113832069858,0.0,MID,11.0,6.17,1.8508339080168592,0.6055663138966377,4826.0,70.75342465753425,1.4550315273831171,0.47606545072696105,False,0.0,0.13146113832069858,0.10334806383963596
Morocco,24,MF,Neil El Aynaoui,2001-07-02,24,16,2,Roma,Italy,neil el aynaoui,5201.0,0.12418343631284179,0.041011343972312986,MID,11.0,6.7700000000000005,0.9815545130328055,0.4190733508124372,5201.0,58.40909090909091,0.6370189642662399,0.2719743716131221,False,0.0,0.12418343631284179,0.08059379578888975
Morocco,25,DF,Redouane Halhal,2003-03-05,23,3,0,Mechelen,Belgium,redouane halhal,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Morocco,26,DF,Anass Salah-Eddine,2002-01-18,24,9,0,PSV Eindhoven,Netherlands,anass salaheddine,1374.0,0.04066635243861272,0.0,DEF,0.0,0.61,0.6994875202898869,0.14147569312052688,1374.0,74.73684210526316,0.5808609817611927,0.11748273931646093,False,0.0,0.04066635243861272,0.03376971956890647
Scotland,1,GK,Angus Gunn,1996-01-22,30,22,0,Nottingham Forest,England,angus gunn,495.0,0.0007062000159911198,0.0,GK,0.0,0.0,0.0056320065192213735,0.0016270241055528413,495.0,90.0,0.0056320065192213735,0.0016270241055528413,False,0.0,0.0007062000159911198,0.0007062000159911198
Scotland,2,DF,Aaron Hickey,2002-06-10,24,21,0,Brentford,England,aaron hickey,1405.0,0.041367951090980154,0.0,DEF,0.0,0.66,0.789184906619073,0.13899085091840999,1405.0,56.83333333333333,0.4983556539946368,0.08777014845032927,False,0.0,0.041367951090980154,0.026123095040785613
Scotland,3,DF,Andy Robertson (captain),1994-03-11,32,94,4,Liverpool,England,andy robertson,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
Scotland,4,MF,Scott McTominay,1996-12-08,29,70,15,Napoli,Italy,scott mctominay,9518.0,0.26981894386330135,0.007375499054423209,MID,37.0,30.459999999999997,2.4932602396209185,0.9465951512318246,9518.0,88.44444444444444,2.450166852763273,0.9302342473833733,False,0.0,0.26981894386330135,0.26515540656196035
Scotland,5,DF,Grant Hanley,1991-11-20,34,68,2,Hibernian,Scotland,grant hanley,720.0,0.04189389267256986,0.0,DEF,0.0,0.31,0.37306607424320726,0.06048041839906817,720.0,73.11111111111111,0.30305861339756834,0.049131006551341797,False,0.0,0.04189389267256986,0.0340323226895691
Scotland,6,DF,Kieran Tierney,1997-06-05,29,56,2,Celtic,Scotland,kieran tierney,2533.0,0.04078017367195997,0.0,DEF,1.0,0.9,0.35703814731512745,0.0847973908990645,2533.0,55.816326530612244,0.2214284201602888,0.05258976510406835,False,0.0,0.04078017367195997,0.0252911054405466
Scotland,7,MF,John McGinn,1994-10-18,31,86,20,Aston Villa,England,john mcginn,10267.0,0.14498221260682687,0.0,MID,25.0,15.2,1.1911569254705403,0.456428616153944,10267.0,66.85714285714285,0.8848594303495442,0.33906125771435836,False,0.0,0.14498221260682687,0.10770107222221423
Scotland,8,MF,Tyler Fletcher,2007-03-19,19,2,0,Manchester United,England,tyler fletcher,17.0,0.12,0.0,MID,0.0,0.0,1.348606490651012,0.4521668537611756,17.0,62.0,0.9290400268929194,0.31149272147992096,False,0.0,0.12,0.08266666666666667
Scotland,9,FW,Lyndon Dykes,1995-10-07,30,51,10,Charlton Athletic,England,lyndon dykes,318.0,0.24471379617299954,0.0,FWD,0.0,0.36,1.7211018973100258,0.6622244352814126,318.0,56.0,1.0709078472151272,0.41205075973065675,False,0.0,0.24471379617299954,0.1522663620631997
Scotland,10,FW,Ché Adams,1996-07-13,29,47,13,Torino,Italy,che adams,4859.0,0.2759503174159671,0.014632640461000223,FWD,15.0,14.12,2.2757055156881005,0.8447955867255792,4859.0,63.6,1.6081652310862578,0.596988881286076,False,0.0,0.2759503174159671,0.19500489097395007
Scotland,11,MF,Ryan Christie,1995-02-22,31,68,10,Bournemouth,England,ryan christie,6532.0,0.10130728509884945,0.0,MID,5.0,7.300000000000001,1.4841010805245838,0.4948442982977311,6532.0,56.0,0.9234406723264077,0.30790311894081046,False,0.0,0.10130728509884945,0.06303564406150633
Scotland,12,GK,Liam Kelly,1996-01-23,30,3,0,Rangers,Scotland,liam kelly,180.0,0.0,0.0,GK,0.0,0.0,0.008917343655433842,0.002576121500458665,180.0,90.0,0.008917343655433842,0.002576121500458665,False,0.0,0.0,0.0
Scotland,13,DF,Jack Hendry,1995-05-07,31,38,3,Al-Ettifaq,Saudi Arabia,jack hendry,270.0,0.04087494493552877,0.0,DEF,0.0,0.03,0.4966846987026411,0.10368071725554542,270.0,72.0,0.3973477589621129,0.08294457380443634,False,0.0,0.04087494493552877,0.032699955948423017
Scotland,14,FW,Ross Stewart,1996-07-11,29,3,0,Southampton,England,ross stewart,385.0,0.2947499553959646,0.0,FWD,1.0,1.09,2.2911504515116743,0.7234740498265742,385.0,41.66666666666667,1.0607178016257752,0.3349416897345251,False,0.0,0.2947499553959646,0.13645831268331696
Scotland,15,DF,John Souttar,1996-09-25,29,24,2,Rangers,Scotland,john souttar,1937.0,0.04670882761823083,0.0,DEF,0.0,1.24,0.6847676796615865,0.18516275658293146,1937.0,90.0,0.6847676796615865,0.18516275658293146,False,0.0,0.04670882761823083,0.04670882761823083
Scotland,16,DF,Dominic Hyam,1995-12-20,30,4,0,Wrexham,Wales,dominic hyam,,0.05,0.0,,,,0.6,0.2,0.0,72.0,0.48,0.16000000000000003,False,0.0,0.05,0.04000000000000001
